FILE	ID	X	Y	H	W
50	23099	267.75	114	20.44	2.86
50	23100	268.25	106.75	4.75	1.05
50	23101	270.5	98.25	21.06	3.93
50	23102	271.5	111.5	24	3.87
50	23103	273	106	23.4	5.2
50	23104	273	101.75	19.3	3.38
50	23105	272	117.5	3.35	0.89
50	23106	275	115.5	20.36	4.37
50	23107	276	123	26.13	6.38
50	23108	276.25	99.25	22.89	3.91
50	23109	276.25	110.75	25.73	4.6
50	23110	277.25	91.25	24.01	5.52
50	23111	278.25	104.5	24.39	4.21
50	23112	277.5	102	15.4	1.93
50	23113	277.25	99.25	21.28	1.71
50	23114	278.75	99.75	22.94	2.63
50	23115	280.25	108	23.03	2.84
50	23116	281	96.5	25.05	4.55
50	23117	280.25	113.5	24.4	3.32
50	23118	283.25	85.5	22.34	5.78
50	23119	282.5	121.25	27.43	6.16
50	23120	282	90	11.92	1.59
50	23121	283.25	92.5	22.74	3.96
50	23122	285.25	101.5	23.92	5.03
50	23123	282.25	113.25	22.7	1.35
50	23124	283	109.25	5.86	1.19
50	23125	284	113	24.57	3.6
50	23126	285.25	97.5	21.48	3.82
50	23127	288.25	106.25	26.2	5.93
50	23128	287	111	20.66	2.91
50	23129	286.75	94	14.27	2.86
50	23130	286.5	119.75	13.33	2.05
50	23131	287.75	85.25	17.27	3.05
50	23132	287.5	88	16.2	2.14
50	23133	289	115	21.16	3.56
50	23134	290.75	95.25	23.72	6.45
50	23135	289.5	100	22.96	3.48
50	23136	290.25	123.25	22.9	3.51
50	23137	291.25	90	18.14	4.66
50	23138	290.25	120.25	24.26	4.42
50	23139	289.5	104.75	22.6	2.25
50	23140	290.75	86.25	15.43	3.67
50	23141	289.75	113.5	21.44	2.67
50	23142	290.75	102.75	21.2	3.46
50	23143	293.25	106.75	24.75	4.47
50	23144	293.5	112.25	25.13	4.5
50	23145	295	100.75	15.23	2.95
50	23146	293.25	122	17.93	1.91
50	23147	293.5	98.5	8.51	1.59
50	23148	294.25	86	21.59	3.09
50	23149	293.5	93	10.45	2.2
50	23150	297	92.25	22.76	4.29
50	23151	297	110.25	25.21	4.53
50	23152	295.25	119	21.95	2.5
50	23153	296	84	19.48	2.93
50	23154	297	117.5	22.28	4.69
50	23155	296.75	87	18.32	2.22
50	23156	298.5	92.5	22.8	4.4
50	23157	296.25	97.25	2.34	0.28
50	23158	296.75	101	3.53	1.22
50	23159	296.25	105	2.14	0.28
50	23160	299.25	109	21.42	5.34
50	23161	299	87.5	6.46	1.66
50	23162	299.25	95.5	8.57	1.84
50	23163	300.25	113.25	6.9	2.41
50	23164	301.5	86.5	19.61	3.22
50	23165	300.25	92.5	15.23	4.19
50	23166	301.25	116.25	16.33	2.34
50	23167	300.25	123.75	13.73	0.56
50	23168	303.5	84.5	19.72	5.41
50	23169	301.25	121	19.54	1.89
50	23170	301.5	90	8.2	1.09
50	23171	303.5	101.25	17.74	4.12
50	23172	303.5	113.75	26.45	3.02
50	23173	303	105	19	1.95
50	23174	303.5	91.25	10.17	2.18
50	23175	303.75	89	2.15	0.28
50	23176	304	123.25	24.46	4.16
50	23177	304.25	97.5	25.11	4.58
50	23178	304	113.25	26.45	3.99
50	23179	305	120.25	23.61	4.67
50	23180	305	110	24.35	3.19
50	23181	306	93.5	18.04	2.77
50	23182	307	87.75	23.16	3.51
50	23183	306.25	105	4.09	2.29
50	23184	307	101.25	11.54	3.72
50	23185	308.75	92	21.12	3.88
50	23186	308.75	110	25.81	6.1
50	23187	308.5	116	24.16	4.55
50	23188	306.75	123.75	21.06	2.45
50	23189	307.75	114.25	22.6	2.3
50	23190	309	96.25	20.53	4.06
50	23191	310.75	85.75	22.54	4.53
50	23192	310	103.5	6.48	2.55
50	23193	311.25	120	26.03	4.43
50	23194	311	99.75	20.91	3.48
50	23195	313	114.25	25.88	6.34
50	23196	314.25	100.5	23.72	5.27
50	23197	312.75	106.75	14.84	2.74
50	23198	313	90	17.4	2.14
50	23199	315	95.5	22.61	4.18
50	23200	312.5	96.75	19.44	2.27
50	23201	314.25	91.75	20.32	3.52
50	23202	314.75	123.5	27.56	4.46
50	23203	314.5	109.25	11.71	2.9
50	23204	317	87.75	21.76	4.58
50	23205	317.5	110	15.58	3.98
50	23206	318.75	105.75	23.57	5.49
50	23207	317	118.5	22.76	3.61
50	23208	317.75	85.25	25.38	4.19
50	23209	318.25	113.75	24.01	4.59
50	23210	318	96.75	18.4	2.7
50	23211	320	94.5	22.99	4.64
50	23212	320.25	120.5	21.69	3.38
50	23213	320	91.5	19.76	2.72
50	23214	321.25	99.5	24.57	3.95
50	23215	320.5	111.25	22.04	2.9
50	23216	320.75	102.25	20.85	2.42
50	23217	322.25	107.5	21.9	5.35
50	23218	322	117.75	27.21	5.28
50	23219	321	88.5	16.44	2.58
50	23220	323.75	96.25	26.8	6.08
50	23221	322.5	86.25	22.09	4.37
50	23222	323	113.75	25.9	4.14
50	23223	322.5	93	10.38	0.69
50	23224	326	102	24.46	5.72
50	23225	324.25	88.75	18.45	2.8
50	23226	326	123.75	26.96	6.25
50	23227	326.75	118.75	23.01	3.93
50	23228	327	109.75	24.72	5.43
50	23229	327.25	107.25	22.68	2.79
50	23230	329.5	115.75	26.4	6.32
50	23231	328.5	86.25	25.16	6.54
50	23232	328	93.5	18.64	3.02
50	23233	329.25	98.75	23.19	4.15
50	23234	329.75	103.5	21.16	3.67
50	23235	331.75	95	22.67	3.61
50	23236	331.75	91	26.12	5.69
50	23237	330	123.5	21.88	3.59
50	23238	332.25	100.25	21.96	4.26
50	23239	335.75	120.25	28.29	6.83
50	23240	332.5	86	8.71	2.16
50	23241	333.25	114	19.96	2.64
50	23242	332.75	108.75	9.12	0.93
50	23243	334.25	88.5	18.7	2.84
50	23244	335	107.25	21.51	4.6
50	23245	335.25	102.5	23.62	4.21
50	23246	337.25	92.25	23.53	6.4
50	23247	337.75	98.5	25.05	4.38
50	23248	336.75	111.75	24.02	4.42
50	23249	337.75	87.5	23.27	4.35
50	23250	338.75	116.75	29.42	6.56
50	23251	337.25	84.25	11.15	2.79
50	23252	339.75	123.25	21.02	3.54
50	23253	341.25	86.25	22.87	5.06
50	23254	340.25	108.25	21.54	3.52
50	23255	339.75	93.75	18.99	2.07
50	23256	340	120.5	20.62	1.26
50	23257	343	112	24.12	5.56
50	23258	341.25	102.5	24.36	5.38
50	23259	341.5	90	20.59	3.21
50	23260	343.25	120.5	22.9	3.61
50	23261	343	96	25.69	3.43
50	23262	343.25	115.5	27.57	3.76
50	23263	343.25	91.5	3.88	0.93
50	23264	344.25	106	23.28	4.16
50	23265	346.75	94.75	25.8	6.19
50	23266	344.25	89.5	9.01	1.62
50	23267	348.25	122	26.15	5.84
50	23268	347.75	110.5	24.08	5.1
50	23269	346	118.25	22.06	3.87
50	23270	349.75	102.5	24.87	7.24
50	23271	346.5	88.75	2.06	0.28
50	23272	349.5	115.5	26.35	5.47
50	23273	348.5	106.5	22.66	3.1
50	23274	348.25	88.5	2.22	0.63
50	23275	350.5	90.25	6.71	2.2
50	23276	352	86	23.35	4.83
50	23277	351	91.5	17.83	2.57
50	23278	352.25	111.75	21.88	3.42
50	23279	352.25	119.75	21.89	3.66
50	23280	354.5	90.5	27.04	5.44
50	23281	352.25	96.5	2.42	0.74
50	23282	354	108.5	22.42	3.61
50	23283	353.25	115.5	24.49	2.77
50	23284	355	94.75	21.49	4.38
50	23285	354.5	98	12.5	3.86
50	23286	354	104.75	9.21	1.54
50	23287	357.5	115	27.09	6.9
50	23288	356	111.5	7.94	2.22
50	23289	359.25	87.5	26.99	6.89
50	23290	356.5	102.25	3.9	1.95
50	23291	356.25	106	3.03	1.41
50	23292	358.75	120	24.19	5.02
50	23293	359	97.75	27.04	6.09
50	23294	358.75	93	22.09	4.78
50	23295	358.25	101.5	12.32	1.57
50	23296	359.25	104	20.68	3.1
50	23297	358	109.25	2.7	0.84
50	23298	361.5	102.25	27.86	5.82
50	23299	362.25	122.25	21.51	4.23
50	23300	359.75	108.5	2.17	0.39
50	23301	361	106.75	10.89	1.8
50	23302	360.5	111	11.83	1.8
50	23303	364.75	96	25.15	6.75
50	23304	361.75	106.5	12.42	1.93
50	23305	364.5	84.25	23.18	6.06
50	23306	365.5	110.75	23.9	4.74
50	23307	364	109	24.24	3.52
50	23308	364.5	112	23.23	3.36
50	23309	364.75	88.25	25.34	3.87
50	23310	364	105.75	9.8	0.89
50	23311	365.5	115.75	10.19	2.94
50	23312	366.75	105	24.08	4.87
50	23313	366.25	100.5	27.17	2.72
50	23314	365.75	118.75	5.1	2.3
50	23315	367.25	92.75	18.69	1.89
50	23316	367	121.75	4.21	2.49
50	23317	370	100.75	26.37	6.12
50	23318	368	110.75	23.19	4.26
50	23319	368.75	89.5	20.37	3.46
50	23320	368.75	118.75	7.36	3.16
50	23321	370.75	114.5	26.13	5.76
50	23322	371.25	94	26.96	6.14
50	23323	370.75	122.25	20.02	4.11
50	23324	370.75	107.25	15.4	3.42
50	23325	372.25	103.75	22.41	3.89
50	23326	371	119	5.99	1.97
50	23327	374.25	123.75	26.24	6.23
50	23328	372.25	89	15.05	3.34
50	23329	373.5	98.25	23.21	4.25
50	23330	374.75	90	24.79	4.25
50	23331	371.75	110.5	2.03	0.28
50	23332	373.75	118.5	22.39	3.69
50	23333	374	106.75	16.6	3.31
50	23334	375.75	114	23.82	5.61
50	23335	376	110	16.5	3.54
50	23336	377.25	120	23.56	3.32
50	23337	376.25	93.75	22.13	2.82
50	23338	377.25	104.75	27.17	5.61
50	23339	377.25	84.5	23.67	4.76
50	23340	378	97.25	24.71	3.84
50	23341	379.5	118.75	22.24	4.53
50	23342	380.5	88	23.65	4.61
50	23343	379.75	91.5	22.55	3.42
50	23344	381.5	102	25.29	4.74
50	23345	379.75	113	18.84	4
50	23346	382.25	96	27.09	5.14
50	23347	382.5	85.25	21.97	4.21
50	23348	383.5	106.5	20.31	3.1
50	23349	384	91.5	25.35	4.73
50	23350	384.5	113.75	26.56	5.74
50	23351	384.5	119.5	23.94	4.77
50	23352	384.5	105.5	23.59	3.2
50	23353	384.5	99	21.09	2.29
50	23354	386.25	86.75	24.01	4.87
50	23355	386.25	98.25	25.67	3.3
50	23356	385.75	103.5	23.49	3.56
50	23357	386.75	90	20.54	2.79
50	23358	386	93.5	22.45	1.91
50	23359	386.75	97.5	26.06	3.5
50	23360	386	109.25	21.88	2.6
50	23361	387	100.75	18.87	1.93
50	23362	389	107.5	24.53	2.87
50	23363	387.5	106.5	22.68	1.93
50	23364	390.75	94.25	24.31	6.51
50	23365	388.75	117.5	20.32	3.99
50	23366	390.5	113.75	20.73	5.49
50	23367	389	108.75	22.37	2.32
50	23368	390	120.75	25.06	4.92
50	23369	391.75	102.5	25.61	5.59
50	23370	391.25	105.5	19.8	1.59
50	23371	393.25	108.75	25.17	5.19
50	23372	392	123.5	21	0.63
50	23373	395.25	119	25.82	3.94
50	23374	396	105	7.19	3.31
50	23375	397	114.5	23.76	5.35
50	23376	394.75	99.25	2.9	1.16
50	23377	396.25	119.25	24.44	3.37
50	23378	396.75	110.5	7.68	2.41
50	23379	398.75	119.75	24.02	4.7
50	23380	401	116	8.63	2.2
50	23381	401	117.25	8.77	2.77
50	23382	414	99.25	3.04	0.89
50	23383	413.75	102	2.08	0.28
50	23384	417	99.75	10.37	0.28
50	23385	418	112	2.48	0.74
50	23386	419.25	84	20.79	2.82
50	23387	420.5	90.5	18.8	4.73
50	23388	421	86	19.84	3.02
50	23389	422.5	95.5	22.21	4.54
50	23390	422.75	100.75	17.33	4.38
50	23391	423.5	87.75	11.28	2.9
50	23392	424.75	104.5	18.61	3.82
50	23393	426	99	15.69	4.25
50	23394	425.75	87.5	15.29	3.14
50	23395	427.25	115.25	23.81	4.93
50	23396	429.5	90.5	20.48	5.38
50	23397	429	85	23.44	4.64
50	23398	430	96.75	22.15	4.47
50	23399	429.5	104.75	22.57	3.46
50	23400	430.5	94.5	21.79	4.22
50	23401	431.25	107.75	17.48	2.97
50	23402	431.25	111.25	18.68	4.09
50	23403	432.5	103.25	24.55	4.91
50	23404	431.5	119.5	19.21	3.45
50	23405	431.75	100.5	21.08	2.44
50	23406	432.5	87.5	15.63	2.99
50	23407	434	96.25	19.18	3.16
50	23408	435.5	88.5	14.36	3.77
50	23409	435.25	92.5	14.23	4.33
50	23410	437.25	116	22.96	3.99
50	23411	438.25	104	22.45	4.33
50	23412	437.75	119.5	23.66	6.37
50	23413	435.75	102.5	18.71	0.97
50	23414	438.75	115	23.02	4.4
50	23415	439	99.75	23.72	4.87
50	23416	438.5	107	16.63	2.66
50	23417	437.75	96.75	16.63	2.49
50	23418	441	88	24.07	6.23
50	23419	439.75	93	12.88	1.76
50	23420	443	114.75	26.99	5.02
50	23421	443	119	21.36	4.68
50	23422	443.25	122.5	17.85	3.43
50	23423	442	95	20.83	3.21
50	23424	442.5	111	17.09	2.3
50	23425	444.75	104.75	23.47	5.21
50	23426	444.75	100.75	25.23	3.42
50	23427	444.75	96.75	20.06	2.49
50	23428	447.25	86.75	17.08	4.6
50	23429	445.75	102.75	24.16	2.86
50	23430	445.5	118	19.44	2.42
50	23431	446.75	94.5	20.91	2.91
50	23432	448.5	90.75	20.11	4.34
50	23433	447.25	110.5	21.86	4.04
50	23434	447.75	93	20.07	2.5
50	23435	448.5	101.75	25.7	3.51
50	23436	449	97.75	24.5	5.84
50	23437	450.5	115	27.08	5.62
50	23438	448.25	105.25	18.82	1.57
50	23439	450.75	121.75	20.47	3.84
50	23440	451.25	87	16.75	2.83
50	23441	454.75	90.25	21.61	5.73
50	23442	453	94.5	17.51	2.44
50	23443	453	112	19.19	3.45
50	23444	452.25	122.75	22.59	1.76
50	23445	454.5	123.25	26.29	4.56
50	23446	454.25	105.5	22.72	2.79
50	23447	455.25	100.5	22.94	3.45
50	23448	456.25	106.25	23.35	4.82
50	23449	455.75	96.5	18.25	3.15
50	23450	455	118.5	25.83	3.32
50	23451	455.5	104.5	17	1.57
50	23452	455.75	109.25	19.3	1.97
50	23453	457	110.5	22.1	3.33
50	23454	460.5	119.25	27.37	5.71
50	23455	459.5	86	27.21	5.6
50	23456	459.25	96.5	13.43	2.87
50	23457	460.5	100	25.95	4.81
50	23458	461.25	114.5	22.06	3.72
50	23459	462.25	93	24.48	3.95
50	23460	461.75	104.5	18.19	3.24
50	23461	462.75	110.5	23.64	3.53
50	23462	463.5	119.25	22.44	3.52
50	23463	463.5	97.25	19.22	2.53
50	23464	465	84.25	25.56	4.86
50	23465	464.25	102.25	19.09	3.14
50	23466	468.5	98.75	28.64	6.06
50	23467	467	119.75	18.65	3.42
50	23468	466.5	109	14.57	2.07
50	23469	467	116.5	18.52	2.6
50	23470	468.75	93.75	21.81	4.47
50	23471	469	111.5	21.8	5.35
50	23472	468.5	105.75	24.5	4.8
50	23473	469.5	86	21.51	4.42
50	23474	470.25	101.5	21.78	2.44
50	23475	471.5	90.75	24.15	4.04
50	23476	472.5	117.75	23.44	3.26
50	23477	471.75	97.75	20.95	3.27
50	23478	472.25	105.5	24.75	5.88
50	23479	474	121.25	24.16	4.05
50	23480	474.5	94.5	23.1	4.54
50	23481	472.75	100.25	10.83	1.57
50	23482	474.25	115.5	24.8	5.34
50	23483	474.5	88.5	21.29	3.47
50	23484	478	84.5	22.56	4.81
50	23485	476	99.5	23.1	4.27
50	23486	477.75	110	25.35	4.45
50	23487	476.75	104	24.53	4.38
50	23488	477.5	90.25	20.99	2.53
50	23489	478.75	93.75	20.56	4.71
50	23490	478.25	123.75	24.18	4.12
50	23491	478.5	115.25	26.32	2.42
50	23492	478.75	119.5	22.51	2.57
50	23547	43.75	146	10.91	2.8
50	23548	45.5	145.5	13.08	2.45
50	23549	45.25	150.25	11.97	2.42
50	23550	47	146	15.09	6.21
50	23551	47.5	128.5	12.17	5.69
50	23552	46.5	142.75	11.06	2.03
50	23553	47	150.25	13.21	2.25
50	23554	50	151.25	10.69	1.93
50	23555	51	144.25	11.49	2.03
50	23556	50.75	149.25	12.46	1.8
50	23557	51	145.75	12.17	2.01
50	23558	56.75	146.5	3	1.35
50	23559	69.5	161.75	12.28	2.77
50	23560	70	160	12.4	3.74
50	23561	72.25	158	12.66	2.83
50	23562	74.5	162.25	15.15	3.37
50	23563	75.75	157.25	13.74	3.76
50	23564	76	139	4.98	3.31
50	23565	77.75	162.25	14.71	3.73
50	23566	78.25	147	14.32	4.31
50	23567	78.5	132.25	3.73	4.31
50	23568	79	154.75	12.94	2.66
50	23569	79.5	151.25	15.25	2.64
50	23570	80.5	143.25	14.37	3.22
50	23571	80.75	157.5	13.62	2.49
50	23572	82.25	162	14.41	3.78
50	23573	82.25	143.5	14.46	4.72
50	23574	82.75	154.75	15.89	3.36
50	23575	83.25	135.75	10.43	3.48
50	23576	85.5	148.5	14.82	3.86
50	23577	85	158.5	12.47	3.88
50	23578	84.75	134	8.99	2.44
50	23579	85	152	16.07	3.03
50	23580	84.5	141.75	10.71	1.38
50	23581	85.75	126.75	13.58	3.67
50	23582	87	137.75	14.43	4.95
50	23583	85.5	129.75	9.34	1.93
50	23584	85.25	161.25	9.8	1.91
50	23585	86.5	145.5	11.82	2.42
50	23586	87	125.25	12.73	2.93
50	23587	88.25	153.75	13.48	3.66
50	23588	87.25	162.75	14.49	2.44
50	23589	88.5	133.75	10.25	3.17
50	23590	88	162	14.76	3.19
50	23591	88.25	124.25	12.8	3.22
50	23592	87.5	151.75	13.01	1.38
50	23593	89.25	156.5	12.09	1.62
50	23594	89.5	127.75	8.79	2.58
50	23595	89.25	150.5	11.31	1.49
50	23596	90.5	141.75	12.73	3.27
50	23597	90.5	131.75	11.24	3.24
50	23598	91.75	154.5	14.58	5.52
50	23599	92.25	151.75	16.45	3.12
50	23600	91	139.75	13.03	2.79
50	23601	92.25	147.5	16.39	3.31
50	23602	93	127.5	14.38	4.8
50	23603	93.75	131.5	13.22	3.71
50	23604	93.75	149.25	15.1	2.22
50	23605	94.25	146.25	15.1	3.26
50	23606	92.5	137	2.44	0.28
50	23607	94.25	135	10.95	3.75
50	23608	94.25	140.25	13.51	3.45
50	23609	96	149.75	18.25	4.39
50	23610	94.5	162.5	8.86	2.25
50	23611	94.75	143.25	14.98	2.98
50	23612	94.5	159.5	2.19	0.28
50	23613	96	130.25	7.71	1.87
50	23614	95.75	158	3.35	1.29
50	23615	97	145	13.55	3.47
50	23616	98.5	161.25	23.97	5.3
50	23617	97.25	140.75	13.08	2.36
50	23618	98.75	128.25	17.56	4.6
50	23619	99.25	136.5	12.91	3.52
50	23620	97.5	133.25	10.32	2.18
50	23621	98.5	138.25	12.35	2.12
50	23622	97.25	157	3.4	0.89
50	23623	99.5	142.5	15.54	2.73
50	23624	99	147.25	8.81	1.51
50	23625	101.25	124	15.64	4.15
50	23626	100.75	133.25	16.36	2.95
50	23627	101.25	144.75	16.32	4.09
50	23628	101.5	153.5	11.66	3.54
50	23629	101.75	139.5	16.04	2.3
50	23630	103.25	141.75	16.23	3.51
50	23631	102.75	127.25	5.36	1.82
50	23632	102.75	162.5	3.9	0.28
50	23633	104	158	20.3	4.37
50	23634	105.75	150.25	19.09	6.21
50	23635	104.25	129	16.08	3.3
50	23636	105.5	125.25	13.42	3.42
50	23637	104.25	163.75	2.31	0.48
50	23638	108	154	16.91	4.42
50	23639	106.25	161	5.69	2.86
50	23640	106.5	138.5	4.7	2.03
50	23641	109.25	149	19.93	4.11
50	23642	108.75	131.5	15.3	3.92
50	23643	107.75	144	17.04	2.12
50	23644	109.25	143.5	15.9	5.87
50	23645	109	135.5	17.84	3.25
50	23646	108.5	159.25	3.45	1.19
50	23647	110.5	160.5	16.03	2.34
50	23648	113	124.25	20.19	4.72
50	23649	113	128.25	19.92	5.5
50	23650	113.5	158	18.07	4.58
50	23651	113	137.25	11.42	3.56
50	23652	113.5	148	13.65	3.42
50	23653	116	161.25	24.03	5.69
50	23654	114.25	153.75	16.63	3.66
50	23655	115.75	141	16.97	3.22
50	23656	114.75	149.5	9.81	1.62
50	23657	117.25	147.5	16.68	3.26
50	23658	116.75	127	13.35	2.34
50	23659	118.5	141.25	18.46	3.38
50	23660	118.5	157.5	16.58	3.8
50	23661	119.75	137.5	21	5.03
50	23662	120.25	154	17.59	5.45
50	23663	119	144.5	18.44	2.77
50	23664	118.75	159.75	17.17	2.6
50	23665	121.5	151.75	9.31	1.93
50	23666	120.25	125.5	4.91	1.91
50	23667	121.5	161.5	17.69	3.65
50	23668	121.25	157.5	15.68	3.65
50	23669	123.75	124.75	19.51	5.68
50	23670	124.25	141	20.21	4.95
50	23671	124.5	159.75	18.45	4.98
50	23672	124	149.5	19.68	3.53
50	23673	122.75	155.25	8.88	0.56
50	23674	124.5	154.75	16.1	3.31
50	23675	126	132.5	20.36	5.48
50	23676	128	145	21.86	5.73
50	23677	125.25	152.25	17.44	2.37
50	23678	128	155.25	23.03	5.09
50	23679	127.5	149.75	16.03	3.24
50	23680	126.75	160.25	17.35	2.16
50	23681	128.25	161.75	18.95	3.85
50	23682	128.75	127	13.22	4.25
50	23683	128.5	157.5	21.54	3.24
50	23684	130.25	150	18.72	4.36
50	23685	132.25	163.25	19.94	6.28
50	23686	130.5	159.75	18.42	2.39
50	23687	131.5	130.25	18.68	3.97
50	23688	130.5	139.5	2.2	0.56
50	23689	132.5	144.75	20	3.21
50	23690	132.25	156.25	16	3.14
50	23691	131.75	136.5	7.49	1.76
50	23692	132.25	141.5	18.64	2.99
50	23693	134.25	135	18.86	4.91
50	23694	133.75	148	15.63	3.01
50	23695	133.75	151.75	22.76	4.46
50	23696	132.5	159.25	18.03	1.26
50	23697	135	126.25	19.23	4.87
50	23698	135.25	159.75	23.18	4.09
50	23699	132.75	157	16.36	2.14
50	23700	134.5	145	19.33	3.85
50	23701	134.75	139.75	18.16	4.05
50	23702	135	158.5	19.31	2.39
50	23703	136.75	155.75	19.49	3.62
50	23704	136	131.5	18.35	1.89
50	23705	137.5	149.25	16.93	3.02
50	23706	138	152.5	21.81	3.95
50	23707	138	137.25	14.93	1.95
50	23708	139.75	143.25	20.53	4.75
50	23709	140.25	159.75	23	3.89
50	23710	140	139.75	21.34	3.99
50	23711	138.5	130.25	9.84	1.66
50	23712	141.25	132.5	23.35	5.3
50	23713	141.25	161.5	20.82	3.36
50	23714	141.25	157.25	18.23	3.12
50	23715	142.25	153.5	21.11	3.8
50	23716	142.25	149.75	19.94	3.05
50	23717	143.5	128.75	14.66	2.47
50	23718	143.75	144.75	18.49	3.57
50	23719	144.25	125.5	23.2	5.27
50	23720	144	138.25	21.56	4.14
50	23721	144.25	132	20.61	3.47
50	23722	145.75	156	16.36	3.31
50	23723	145	159.5	13.43	2.23
50	23724	146.5	130.5	19.6	3.51
50	23725	147	149	22.49	4.13
50	23726	146.25	137	14.06	2.27
50	23727	149.25	161.25	24.22	7.02
50	23728	148.75	126.75	22.06	4.74
50	23729	148.5	139.5	20.75	3.1
50	23730	150	155.75	23.74	4.89
50	23731	150	135.75	23.32	5.15
50	23732	149.25	152	16.3	2.09
50	23733	150	147.5	22.04	2.73
50	23734	150.75	143.75	20.53	4.11
50	23735	151.5	151.25	21.37	4.11
50	23736	152.5	130.5	19.35	3.52
50	23737	152.5	141	15.04	2.49
50	23738	154	126	16.61	2.73
50	23739	153.25	156.5	17.88	3.64
50	23740	154.25	160.25	24.81	3.91
50	23741	152.75	154.5	18.12	2.18
50	23742	154.25	138	21.64	5.14
50	23743	154.5	148.75	21.35	3.51
50	23744	156.5	124.75	23.21	3.25
50	23745	156.25	129	22.55	2.99
50	23746	156	152.75	22.44	4.75
50	23747	157.5	145.25	21.81	6.07
50	23748	156	133.5	20.26	4.47
50	23749	156	141	19.55	3.67
50	23750	158.5	160.5	20.78	4.99
50	23751	160.5	157	19.4	4.15
50	23752	159.25	130.75	19.61	3.09
50	23753	162.75	145.75	22.31	5.67
50	23754	161.25	125.5	19.62	3.3
50	23755	160.75	134.5	13.61	1.78
50	23756	164	140.25	19.07	4.82
50	23757	162.75	152.25	22.9	5.8
50	23758	162	136.25	16.08	3.24
50	23759	162	131	21.9	2.82
50	23760	162.25	129.5	20.93	1.99
50	23761	162.5	157.75	3.68	1.57
50	23762	167.5	144.5	24.15	6.07
50	23763	165.5	162.75	18.75	5.59
50	23764	164.75	130.25	22.32	2.42
50	23765	165.5	134.25	21.87	3.88
50	23766	167	128	20.75	5.37
50	23767	166.5	133.75	22.57	4.79
50	23768	166.25	160	14.84	2.42
50	23769	168.25	153	23.28	5.26
50	23770	167.25	124	15.73	1.71
50	23771	169	140.25	15.43	4.04
50	23772	170.5	159.5	23.39	5.38
50	23773	170.75	149	9.55	3.27
50	23774	171	137	24.48	3.92
50	23775	172	137	23.4	3.78
50	23776	172	129	18.42	4.05
50	23777	172	147	9.91	2.87
50	23778	172.5	143.5	21.07	4.08
50	23779	172	133.75	21.11	2.29
50	23780	171.5	154	5.98	0.74
50	23781	173.75	139	23.75	3.42
50	23782	173.25	155.5	5.18	1.95
50	23783	176	147	22.17	5.14
50	23784	175.25	163	21.48	4.08
50	23785	176.25	152	22.23	4.25
50	23786	175.5	135.25	17.74	3.5
50	23787	176	129	18.92	2.6
50	23788	176	144.25	15.24	2.39
50	23789	178	125.5	21.93	5
50	23790	177.25	131.5	22.03	4.17
50	23791	178.5	140.75	20.76	5.1
50	23792	176.25	156.5	14.21	1.73
50	23793	178	153.25	20.71	3.87
50	23794	178.5	136.5	22.38	3.15
50	23795	179.25	154.75	21.02	3.59
50	23796	179.25	158.5	21.92	4.52
50	23797	180.75	148.75	21.26	3.36
50	23798	181	134.5	24.6	5.47
50	23799	179.75	144.5	19.17	2.76
50	23800	181.75	129.25	23.86	4.99
50	23801	183.75	151	22.96	6.32
50	23802	183.5	156.75	25.39	5.05
50	23803	183.5	125.25	21.06	4.75
50	23804	183.75	138.5	23.42	4.21
50	23805	183	142.75	20.59	2.79
50	23806	184.5	141.25	20.96	4.61
50	23807	184.25	135	8.98	2.12
50	23808	185.5	163.25	20.69	5.08
50	23809	185.75	129.25	19.22	4.65
50	23810	187.5	146.25	24.11	5.11
50	23811	187.25	133	17.84	3.42
50	23812	189.5	155	24.86	5.87
50	23813	188.75	139	19.73	2.97
50	23814	190	127.25	19.38	4.43
50	23815	189	151.5	4.75	2.16
50	23816	188	136.25	2.36	0.63
50	23817	190.75	142.5	24.27	4.79
50	23818	190	160.75	21.57	4.1
50	23819	191.75	131.25	22.38	5.33
50	23820	190.25	163.25	13.42	1.49
50	23821	193	149	24.88	5.87
50	23822	192.75	158.75	21.74	2.77
50	23823	192.25	127.75	14.95	2.44
50	23824	193	135.75	20.37	2.07
50	23825	193	138.75	20	2.3
50	23826	195	135.75	21.57	4.28
50	23827	194.75	141.75	18.52	2.99
50	23828	196.75	160.5	22.78	4.36
50	23829	193.5	154.75	2.6	0.39
50	23830	196.75	146	23.82	5.39
50	23831	197	127.5	23.78	6.1
50	23832	197	137.25	24.24	6.13
50	23833	195.75	124.25	14.12	2.53
50	23834	196.25	150.5	22.3	3.2
50	23835	197	155.5	20.31	3.67
50	23836	200.5	152.75	20.49	5.42
50	23837	198.25	158.5	5.19	1.05
50	23838	199.25	137.25	21.87	4.25
50	23839	200.5	141.25	19.8	2.47
50	23840	200.5	131.5	20.43	3.46
50	23841	199.5	160.75	4.75	0.69
50	23842	201.5	130.25	23.05	5.3
50	23843	203.25	142	23.83	5.49
50	23844	201	158.75	20.59	3.83
50	23845	201.75	162	9.4	1.62
50	23846	203.75	134	21.65	4.27
50	23847	204	149	25.8	5.8
50	23848	204	156.5	16.09	4.58
50	23849	204.5	125	12.86	4.46
50	23850	204	163	15.3	1.73
50	23851	204.25	153	12.75	2.3
50	23852	204.5	138.25	3.85	0.97
50	23853	206.75	161.25	19.56	4.23
